id,code,zip,name
c_colonia_01000_0001,0001,01000,San Ángel
c_colonia_16514_0001,0001,16514,Tetitla la Gallera
c_colonia_20000_0001,0001,20000,Zona Centro
c_colonia_20339_0001,0001,20339,San José (San José de los Rodríguez)
c_colonia_20406_0001,0001,20406,Rinconada de las Piedras
c_colonia_20656_0001,0001,20656,Carboneras
c_colonia_20680_0001,0001,20680,Las Ánimas
c_colonia_20700_0001,0001,20700,Guadalupe
c_colonia_20854_0001,0001,20854,Parque Industrial Calvillo
c_colonia_20926_0001,0001,20926,Rincón del Pilar
c_colonia_21000_0001,0001,21000,Centro Cívico
c_colonia_21453_0001,0001,21453,Piedra Angular
c_colonia_22126_0001,0001,22126,Cañón Palmas
c_colonia_22706_0001,0001,22706,Colinas de Mazatlán
c_colonia_22785_0001,0001,22785,Siena Residencial
c_colonia_23000_0001,0001,23000,Zona Central
c_colonia_23462_0001,0001,23462,Leonardo Gastélum Quinta Etapa
c_colonia_23620_0001,0001,23620,Vargas
c_colonia_24000_0001,0001,24000,San Francisco de Campeche Centro
c_colonia_24153_0001,0001,24153,Residencial Las Palmas
c_colonia_24207_0001,0001,24207,Cronos
c_colonia_24344_0001,0001,24344,Tres de Mayo Tres
c_colonia_24353_0001,0001,24353,Miguel Hidalgo (Caracol)
c_colonia_24640_0001,0001,24640,Bellavista
c_colonia_24933_0001,0001,24933,Los Tres Reyes
c_colonia_25000_0001,0001,25000,Saltillo Zona Centro
c_colonia_25352_0001,0001,25352,Autopista
c_colonia_25743_0001,0001,25743,Las Misiones
c_colonia_25903_0001,0001,25903,Rincón del Valle
c_colonia_26015_0001,0001,26015,Los Laureles
c_colonia_26174_0001,0001,26174,El Manantial
c_colonia_26234_0001,0001,26234,Veracruz
c_colonia_26350_0001,0001,26350,Armando Guadiana Tijerina
c_colonia_26510_0001,0001,26510,Álvaro Luna
c_colonia_26729_0001,0001,26729,La Capilla
c_colonia_26820_0001,0001,26820,Mina Siete
c_colonia_27087_0001,0001,27087,Quintas los Nogales
c_colonia_27448_0001,0001,27448,Ladrillera
