id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_l10n_mx_cfdi_issuer,access_l10n_mx_cfdi_issuer,model_l10n_mx_cfdi_issuer,base.group_user,1,0,0,0
manage_l10n_mx_cfdi_issuer,manage_l10n_mx_cfdi_issuer,model_l10n_mx_cfdi_issuer,account.group_account_manager,1,1,1,1
access_l10n_mx_cfdi_cfdi_service,access_l10n_mx_cfdi_cfdi_service,l10n_mx_cfdi.model_l10n_mx_cfdi_cfdi_service,base.group_user,1,0,0,0
manage_l10n_mx_cfdi_cfdi_service,manage_l10n_mx_cfdi_cfdi_service,l10n_mx_cfdi.model_l10n_mx_cfdi_cfdi_service,base.group_system,1,1,1,1
l10n_mx_cfdi.access_l10n_mx_cfdi_cfdi_service_topup,access_l10n_mx_cfdi_cfdi_service_topup,l10n_mx_cfdi.model_l10n_mx_cfdi_cfdi_service_topup,base.group_user,1,0,0,0
l10n_mx_cfdi.admin_l10n_mx_cfdi_cfdi_service_topup,admin_l10n_mx_cfdi_cfdi_service_topup,l10n_mx_cfdi.model_l10n_mx_cfdi_cfdi_service_topup,base.group_system,1,1,1,1
access_l10n_mx_cfdi_document,Acceso a certificados 4.0,model_l10n_mx_cfdi_document,base.group_user,1,1,1,1
l10n_mx_cfdi.access_l10n_mx_cfdi_document_relation,access_l10n_mx_cfdi_document_relation,l10n_mx_cfdi.model_l10n_mx_cfdi_document_relation,base.group_user,1,1,1,1
l10n_mx_cfdi.access_l10n_mx_cfdi_series,access_l10n_mx_cfdi_series,l10n_mx_cfdi.model_l10n_mx_cfdi_series,base.group_user,1,0,0,0
l10n_mx_cfdi.manage_l10n_mx_cfdi_series,manage_l10n_mx_cfdi_series,l10n_mx_cfdi.model_l10n_mx_cfdi_series,account.group_account_manager,1,1,1,1
